pathway	C8	I9	H2	I6	C2	D8	F9	B8	C3	E6	I8	C4	H5	F3	G4	C7	D5	B3	H9	F7	H3	F5	E8	F2	I1	G5	E5	J9	A2	B7	F4	G3	G1	D6	B2	F8	D7	F6	H4	G8	D2	B4	A9	J7	J6	H7	H6	C9	A8	A5	H8	H1	C6	J1	A7	J2	G7	C1	A6	F1	J3	J8	A1	J5	E2	B6	D1	E1	J4	A3	B5
C1-unit interconversion, prokaryotes 	233.476	289.07280000000003	693.7992	620.2993999999999	98.9628	477.869	456.06399999999996	949.7926	1009.6999999999999	1144.3043000000002	998.9146500000002	635.4958099999999	1536.4825899999998	1219.6437700000001	761.70548	1339.63961	527.3977	948.11292	1099.00215	898.19502	1069.7522099999994	1222.80539	1122.99315	781.68582	1225.43995	1017.0519600000002	1174.0425699999996	936.10263	378.30088	1023.70237	638.6938400000001	834.3672199999999	1345.8838300000002	978.0099000000001	1249.2216999999996	1131.0479000000003	903.32346	1101.1409099999998	1116.0990600000002	1070.358039999999	957.0142900000002	1141.7451999999998	944.7987500000002	1296.7818989999998	1144.3932019999997	1446.865427	1238.1795400000003	1173.292506	804.6688209999999	795.5238200000001	1107.2795259999998	1182.6363760000006	1091.0323390000003	1277.9315130000005	878.59224	1004.1048619999995	1353.8978860000009	1121.13053	789.6119630000001	943.4123039999998	979.035134	1209.962294	472.07557699999995	1212.7741080000003	1127.1882509999994	939.5596259999998	1021.6226839999998	1074.3058110000002	1155.0878339999997	632.349416	1086.808816
C10-C20 isoprenoid biosynthesis, bacteria 	0.0	0.0	137.8226	1059.088	0.0	0.0	454.52959999999996	614.4335999999998	165.9618	956.6076	288.7568	162.50799999999998	300.1748	383.952	357.15373999999997	537.583	147.36860000000001	430.77513999999996	346.86319999999995	315.9318	230.78849999999997	305.97401	750.0468099999999	199.5159	317.6957399999999	227.99946	269.81440000000003	149.90640000000002	14.25844	320.42767999999995	252.31297999999998	193.96788000000004	418.88918	521.5196000000001	431.5345900000001	452.6129800000001	251.79088	343.08329999999995	351.07662000000005	254.42577999999997	126.95880000000002	407.44180000000006	90.57004	531.8638399999999	518.6423800000001	445.11996000000005	501.3891200000001	295.15793999999994	206.40554	136.17844	372.8452999999999	438.29276	306.13693	395.6810999999999	87.820842	382.4784239999999	515.59697	377.2924939999999	92.62687999999997	422.4455800000001	342.0120739999999	568.355383	106.94375599999996	549.6456680000002	298.297156	271.861194	311.072378	269.80554400000005	434.3875779999998	84.28124099999998	345.9846120000001
C10-C20 isoprenoid biosynthesis, plants 	0.0	0.0	137.8226	797.4757999999999	0.0	0.0	454.52959999999996	614.4335999999998	0.0	760.7624000000001	260.2754	162.50799999999998	205.17219999999998	171.7748	289.6078	375.6812	93.22319999999999	302.30099999999993	213.71659999999997	252.0408	182.03913999999997	190.11725	669.31381	52.0735	268.09686	202.36068	180.9354	73.3104	14.25844	248.82328	119.06837999999998	163.89594000000002	251.94378000000006	477.14168	227.7926	369.44438000000014	112.31832	162.27966	247.20034000000004	194.85412000000002	68.52912	249.38810000000004	31.0053	456.52747999999997	459.49008	291.57355999999993	357.15848000000005	79.29238000000002	169.98508	87.00406000000001	224.02666000000002	338.5465	193.12042000000002	289.18027999999987	52.83070000000001	310.60160599999983	431.12877	235.706364	53.78642000000001	256.42444	268.1140719999999	528.230213	93.668692	463.12797800000016	166.36907600000012	130.06842	246.71135199999995	196.46436800000004	337.3056579999999	56.23747299999998	160.69120999999996
C4-dicarboxylic acid cycle, NAD - malic enzyme type 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.6484	111.06960000000001	0.0	0.0	9.57536	15.827160000000001	38.335449999999994	14.32954	107.80969999999999	86.7638	85.5742	140.1099	31.3192	39.232549999999996	135.05981	4.4965	101.959	10.567319999999999	14.122399999999999	8.90584	13.68552	0.0	52.8756	88.96128999999999	10.20328	9.18798	32.04451	61.205670000000005	88.43459999999999	73.61868	97.70676	62.47439800000001	20.613367999999998	51.577020000000005	59.86035	347.03409999999997	41.44820000000001	43.595549999999996	120.565508	70.686448	160.031326	145.27088	232.72758000000002	95.038396	51.979833	114.568246	25.776491999999998	286.11547800000005	29.017596000000008	24.846413999999996	85.30098	241.71231999999998	57.27184	58.44779	32.887249999999995	43.12811	44.882466	42.83788	100.20616899999997	62.862066000000006	28.48680000000001	40.803102	121.2131	158.481242
C4-dicarboxylic acid cycle, NADP - malic enzyme type 	0.0	0.0	84.814	0.0	0.0	48.9454	0.0	17.6484	401.1794	35.1102	26.3896	9.57536	51.647220000000004	107.00312	30.330859999999998	420.73730000000006	191.75660000000002	330.9144	360.1113	58.6828	140.09355	190.75875	15.192160000000001	301.75436	105.78331999999997	14.122399999999999	29.041040000000002	59.476240000000004	64.5668	191.44187999999994	277.45462000000003	41.79168	221.76000000000002	142.50271	254.06311	232.53475	282.86526	334.73228400000005	125.21054799999999	120.28019700000002	111.88742	227.76856999999998	722.3533180000002	101.65522999999999	110.36299	257.41181800000004	234.680388	546.111646	311.49629000000004	443.726357	264.79259699999994	169.27204999999998	281.569874	124.455012	633.7669780000001	57.66828	55.97501400000001	335.96583	522.9610600000001	237.34408000000005	138.508966	67.890169	131.467075	111.614494	206.111822	263.291574	175.569263	122.84351699999996	80.43306399999997	278.74190000000004	401.469882
C4-dicarboxylic acid cycle, phosphoenolpyruvate carboxykinase type 	0.0	0.0	536.2529000000001	0.0	0.0	150.1392	34.4846	48.495999999999995	419.6894	53.916399999999996	84.3894	114.37935999999999	193.87068	249.87605000000002	127.73400000000001	389.22568	306.09587999999997	302.6491	309.5313	74.9369	189.23119000000003	211.90901	29.4806	401.08482000000004	327.83598	204.78741	285.2996800000001	218.30551	263.03009999999995	232.42253999999994	377.83981000000006	338.9519199999999	445.56692	231.55826999999996	450.97732999999994	156.22181	439.09574	351.34400000000005	322.48134000000005	270.614442	403.5974099999999	306.85625	518.61146	218.23911	185.20968	352.59471999999994	283.59439600000013	550.2030159999999	255.92280300000002	394.08036200000004	410.1565639999999	386.10648299999997	290.00553	445.47350800000004	410.140106	198.88041	177.45680699999997	444.7223330000001	293.925253	289.726419	203.69244799999996	135.221899	164.199592	159.58558800000003	474.28473599999995	295.98743599999995	299.6620429999999	422.64370599999995	263.252664	246.988545	371.026802
C5 isoprenoid biosynthesis, mevalonate pathway 	0.0	918.5339999999999	0.0	1232.4176	0.0	351.8606	853.9042	1391.072	0.0	876.8032	668.1314	502.412	832.52008	404.793	535.41712	590.27846	294.96646	444.1801200000001	391.07142	744.5444799999999	484.2287600000001	534.9429999999999	1534.0657399999996	120.24324000000001	585.57524	216.75444	540.11868	187.28284	0.0	640.97206	59.344719999999995	38.34934	390.97798	882.7560599999998	304.73473	787.8331400000001	267.91153999999995	249.25787999999997	255.99534	456.2887200000001	61.457300000000004	645.7694399999999	25.243720000000003	992.5447899999998	1107.6878299999996	720.4447799999998	772.6021199999998	127.55062	442.62844	143.13128000000003	411.13021799999984	497.37608	484.27355999999986	354.31280999999984	140.87654799999996	570.8005039999997	1208.83472	394.641654	192.10289	550.827678	586.4847030000001	1217.496732	158.32610000000003	1232.1250730000002	139.27512000000004	295.802712	478.5812300000002	188.17942600000003	584.3117019999999	82.548286	414.12111799999997
C5 isoprenoid biosynthesis, non-mevalonate pathway 	1219.4373999999998	0.0	1505.0552	1458.8967999999998	174.0148	321.052	791.857	819.4366	1304.9482	1898.7073999999998	1414.0836000000002	1673.9961999999996	1201.5869899999998	1498.6263999999994	1342.95281	1818.4345600000001	1053.4124799999997	1648.382590000001	1031.79457	1001.1810099999997	1122.05762	1095.5714200000002	1165.61546	1500.19903	1730.7482400000013	2017.0605600000008	1511.4728100000002	969.70358	894.5468600000002	1681.7408699999999	975.4415399999998	1701.4061199999999	2146.656190000001	1195.8065499999996	2058.4291899999994	1222.8404499999992	1514.9645699999996	1684.3547699999995	1559.9547340000006	1708.1532499999987	1524.5013580000004	1551.1191699999997	669.0198599999998	1469.9027980000003	1198.0196859999999	1673.2390940000003	1570.0402640000004	2046.6820599999999	634.7198320000005	898.1955399999999	1671.75658	1730.0872290000002	1501.5112119999994	2042.551166000001	643.5166629999995	1313.0835160000001	1394.9957089999998	1828.9287569999985	461.0423470000001	1415.4343010000007	1097.2790520000003	1204.5147770000008	596.1497470000004	1268.776904	2001.7903529999994	1389.8821580000006	1314.8209339999994	1911.1054619999998	1749.3518240000003	619.2240160000001	1542.2891259999994
CAM (Crassulacean acid metabolism), dark 	0.0	0.0	252.5	160.571	0.0	202.942	64.3624	17.6484	163.4342	50.298	219.90200000000002	71.55655999999999	41.47596000000001	137.19425	179.5942	370.4977	296.79320000000007	359.30580000000003	239.04250000000002	74.285	174.02037	166.17477	34.66026	308.7007000000001	273.89786000000004	155.90793	74.75227	223.19743000000005	127.0786	213.31679999999994	225.61617000000004	215.64288000000002	435.47990000000004	96.07289	419.4812399999999	179.74605999999997	300.08799999999997	289.45426	169.4788	202.81088200000008	329.90626000000003	242.93189000000004	434.61148000000003	174.5375	133.07151	256.379868	230.665448	439.02370600000006	184.20134000000002	350.47546000000006	279.510424	206.80794099999997	277.5281100000001	296.37020000000007	341.74671800000004	154.11694199999997	92.804348	326.304841	270.030394	234.971529	143.052278	130.05871100000002	122.15216800000002	159.25494999999995	324.833558	262.05048600000003	226.20392199999998	336.20903200000004	202.004203	176.79035000000002	340.6664609999999
CAM (Crassulacean acid metabolism), light 	0.0	0.0	84.814	0.0	0.0	48.9454	0.0	0.0	290.1098	35.1102	26.3896	0.0	35.82006	68.66767	30.330859999999998	312.92760000000004	104.99280000000002	245.34019999999998	220.00140000000002	27.3636	107.58498000000002	55.69893999999999	10.69566	199.79536	105.78331999999997	14.122399999999999	24.64116	59.476240000000004	64.5668	138.56627999999998	188.49333000000001	41.79168	221.76000000000002	120.97446000000001	192.85744	144.10015000000004	224.1015	237.02552400000002	68.014428	105.97089500000001	71.75054	167.90822	375.3192180000001	87.55156999999998	77.92990999999999	139.05999000000003	168.67074	386.08032000000003	166.22541000000004	210.99877699999996	180.873413	124.27780899999999	169.37733400000005	107.696512	347.65150000000006	46.302437999999995	38.37527000000001	253.10449	281.24874	180.07224000000002	93.212756	44.620735	89.81302699999999	74.525284	170.58291200000002	165.48153700000003	115.775243	106.14606499999998	63.08300200000001	163.08910000000003	245.659502
CMP-KDO biosynthesis 	0.0	0.0	1156.5152	225.8118	0.0	327.94680000000005	154.1494	0.0	224.67740000000003	161.04840000000002	408.0076	129.5468	84.411	287.79859999999996	509.46539999999993	734.4756	293.5428	408.7507999999999	532.8512	179.83352000000002	535.339	199.29059999999998	105.7914	995.3207200000004	711.3189100000002	614.9864	623.7927	380.22396	436.00714000000005	875.5504599999999	662.2559600000001	519.0017000000003	1208.3706499999998	434.22538999999995	1069.7326199999998	460.94088	731.7355799999999	930.0660999999998	548.0153200000001	775.6177299999997	782.8404800000002	805.9709599999999	705.9389600000001	316.21000000000004	287.40758000000005	369.60398	573.4289899999999	1076.2463999999995	284.90542999999997	423.7160299999999	601.80578	911.7176900000002	389.55026999999984	1061.1104600000003	442.76651000000004	467.73180999999994	349.940571	1042.4493649999997	379.6751	908.0587419999999	457.63823599999984	239.42765099999997	416.62724599999996	347.62579300000004	981.7888599999998	716.3557399999999	618.0657939999994	919.1923359999998	513.2129460000001	378.00333200000006	782.444379
Capsular polysaccharide transport system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.2158	178.6458	0.0	0.0	0.0	277.886	457.5842	0.0	108.26527999999999	202.60360000000003	0.0	68.2159	0.0	0.0	0.0	0.0	0.0	216.37879999999998	300.7504	0.0	0.0	38.76821999999999	74.12180000000001	180.68323000000004	110.23700000000001	254.72273	109.64678	28.00184	62.727320000000006	209.99080000000004	915.3580000000001	8.72058	0.0	270.17596000000003	167.09365	13.5981	431.1578	520.0461	193.70092	109.14728	0.0	34.37014	735.634	5.968640000000001	28.712000000000003	10.6291	805.692	110.13910000000001	46.3392	26.763751	150.38618000000002	32.40788	97.04010000000001	297.19584	119.3768	40.549421	10.017012000000001	392.9344000000001	525.09973
Catechol meta-cleavage, catechol => acetyl-CoA / 4-methylcatechol => propanoyl-CoA 	0.0	0.0	0.0	192.1848	0.0	0.0	0.0	1515.0674	0.0	2396.02	131.0052	104.133	28.6278	407.986	0.0	734.1557999999999	23.9672	352.8334	0.0	0.0	366.20900000000006	735.4939999999999	621.62338	0.0	76.048	0.0	713.58	380.24619999999993	183.3584	0.0	14.127320000000001	0.0	164.3584	622.13538	485.77311999999995	519.6178600000001	79.5674	389.89396	24.148400000000002	276.41192	6.0663	343.53021	345.3446	245.03464000000002	725.5270800000001	286.21852	386.8151	161.1292	161.5326	76.04172000000001	363.29461999999995	321.59397999999993	336.19884	182.06694000000002	9.724879999999999	242.376618	379.19108	84.53790000000001	118.01748	85.106888	438.31790799999993	377.398227	246.53020699999996	548.4738249999999	4.925358000000001	202.33608	230.6037	137.805538	197.02157199999996	179.43715	249.97977600000007
Catechol ortho-cleavage, catechol => 3-oxoadipate 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.60994	0.0	0.0	0.0	0.0
Cationic antimicrobial peptide (CAMP) resistance, N-acetylmuramoyl-L-alanine amidase AmiA and AmiC 	0.0	74.1324	242.0292	149.0088	0.0	0.0	0.0	0.0	135.07600000000002	27.0042	162.00400000000002	109.2316	203.10038	146.7414	51.80893999999999	189.94740000000002	97.88381999999999	397.79554	135.4474	62.32922	213.34202	201.18619999999999	16.438	175.19974000000002	200.49399999999997	143.28254	259.9856	96.25504	144.47487999999998	190.78728	196.08760000000004	126.73733999999999	396.7590599999999	76.99398000000001	315.44298	88.13792	222.45718000000002	272.55466	188.36641999999998	150.0217	177.31677999999997	301.0021080000001	134.12001999999998	123.09196	133.99782000000002	148.83943999999997	212.39419999999996	295.83187	50.6041	139.78820000000002	199.23800000000003	188.78058	103.36356	328.42961999999994	84.89808000000001	154.28083800000002	88.79367199999999	183.67308000000006	52.536519999999996	157.316072	185.45396999999997	96.78985400000002	55.925070000000005	147.35839799999997	300.151534	322.63228399999997	194.7909	256.81933799999996	181.14547799999997	94.12140400000001	333.283414
Cationic antimicrobial peptide (CAMP) resistance, arnBCADTEF operon 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.8318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.322586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cationic antimicrobial peptide (CAMP) resistance, dltABCD operon 	0.0	130.974	0.0	1537.2258000000002	61.8586	88.423	735.4122	1597.4710000000002	417.89020000000005	761.612	1703.8115999999998	940.1038599999999	1792.9792400000003	503.79354	0.0	940.57684	477.2572200000001	873.8387399999999	295.78977	509.76196000000004	554.3167599999999	757.6468	2370.9911500000003	104.17824	591.0099	394.9426	402.94259999999997	365.8763600000001	0.0	681.1261	201.37783	0.0	285.03424000000007	829.1435600000001	92.65588000000001	1005.6278800000002	226.27553999999998	228.73561999999998	464.40340999999995	504.05982000000006	37.47225	436.10713000000004	141.29754	927.5185399999999	1053.0222999999996	699.0266399999999	1287.0968699999999	139.67631999999998	557.1126039999998	198.83639	367.89950099999993	594.4496239999999	508.732655	430.293593	195.11256200000003	482.8712119999999	990.5094390000002	398.68290799999994	264.90201400000007	502.52611300000007	574.9066220000001	1032.8323249999999	246.63947700000003	1152.9469589999999	200.42090399999995	298.7032839999999	448.91363600000005	172.49758800000004	747.609274	121.94343500000001	325.62985499999985
Cationic antimicrobial peptide (CAMP) resistance, envelope protein folding and degrading  factors DegP and DsbA 	0.0	0.0	158.0764	130.3428	0.0	0.0	110.6976	150.6258	956.5277999999998	0.0	407.99559999999997	198.2688	275.04778	179.0662	121.93286	450.70136	309.94039999999995	507.3315999999999	327.67510000000004	152.38608	445.99446000000006	244.83319999999998	93.31916000000001	399.8122599999999	229.02839999999998	62.3077	281.66342	321.27250999999995	132.6224	331.24875999999995	262.49818	122.14599999999999	759.08592	182.4363	482.91035999999997	308.1882499999999	529.87663	733.5214	335.87074000000007	281.82996	171.68038000000004	366.58039	570.4645	213.72733999999997	195.35072000000002	392.2363799999999	458.8752859999999	707.20291	296.62478	551.9916699999999	432.873132	447.109348	351.207902	407.5907639999999	446.129544	172.59394799999998	164.26721999999995	497.55496400000004	399.50549800000005	476.4554680000001	281.99243199999995	146.51886500000003	162.45585	192.95763200000002	449.32260199999996	547.5493999999998	325.20798599999995	315.407496	210.95115800000002	306.52149799999984	684.3249910000002
Cationic antimicrobial peptide (CAMP) resistance, lysyl-phosphatidylglycerol (L-PG) synthase MprF 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.1942	0.0	93.3484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.02914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.247234	0.0	4.6738599999999995	9.14306	0.0	0.0	0.0	0.0	5.86412	0.0	7.27486	0.0	0.713482	3.1704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cationic antimicrobial peptide (CAMP) resistance, palmitoyl transferase PagP 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9159780000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cationic antimicrobial peptide (CAMP) resistance, phosphoethanolamine transferase EptB 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9159780000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cationic antimicrobial peptide (CAMP) resistance, phosphoethanolamine transferase PmrC 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.879662	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cationic peptide transport system 	0.0	0.0	517.3286	0.0	77.7022	222.6558	223.35	0.0	357.58059999999995	448.677	89.181	107.58391999999998	126.36359999999999	439.2528	187.9056	778.9237	375.89439999999996	551.2276399999998	287.9706	91.77619999999999	82.53974	147.11604	62.71172	607.1202	126.41597999999999	34.01292	376.59196000000003	289.31	115.69834	376.99645000000004	557.5440000000001	188.03719999999998	1063.8627	225.7806	589.8315999999999	234.92751000000004	397.50464999999997	806.7167800000001	227.51196000000004	214.8428	145.27171	450.60025	315.7108	145.50333999999998	173.22724	184.97003999999998	373.3756000000001	1015.58067	171.46578	290.96959999999996	295.41100000000006	311.9558	223.74447999999998	373.22726	150.228191	95.69004	66.2261	490.96534	102.73237600000002	524.75838	223.78911399999998	117.85375399999997	88.725508	174.258962	546.8463399999999	420.67841	206.64576499999993	259.1138700000001	169.674324	168.7092	534.175034
